EDAD,P8_4_2,SEXO
30,1.0,2
33,1.0,2
24,1.0,1
32,2.0,2
9,1.0,2
30,1.0,2
29,1.0,2
27,1.0,1
23,1.0,1
69,2.0,2
18,1.0,2
52,2.0,2
36,1.0,2
40,1.0,1
49,1.0,2
73,1.0,1
58,2.0,2
69,1.0,1
23,1.0,1
41,1.0,1
13,1.0,1
23,1.0,2
64,2.0,1
13,1.0,2
32,1.0,1
51,1.0,1
47,1.0,1
56,1.0,2
29,1.0,2
37,1.0,1
24,1.0,1
31,2.0,1
28,1.0,2
25,1.0,1
45,2.0,2
20,1.0,1
28,2.0,2
39,1.0,2
37,1.0,1
18,1.0,2
32,1.0,2
17,1.0,2
18,1.0,2
37,1.0,2
72,1.0,1
54,1.0,1
23,1.0,2
51,2.0,2
29,1.0,1
77,1.0,1
56,1.0,2
22,1.0,2
80,2.0,2
53,1.0,2
40,1.0,1
33,1.0,2
28,1.0,2
19,1.0,2
48,1.0,2
80,2.0,2
44,1.0,2
28,1.0,2
66,1.0,1
29,1.0,1
50,2.0,2
24,1.0,1
14,1.0,1
10,1.0,1
47,1.0,2
29,1.0,1
48,2.0,1
25,1.0,1
20,1.0,2
60,2.0,1
35,1.0,2
41,1.0,1
10,1.0,2
12,1.0,2
36,1.0,1
51,1.0,1
29,1.0,2
41,1.0,1
10,1.0,1
15,1.0,2
9,1.0,2
39,1.0,2
54,1.0,2
62,2.0,1
42,1.0,1
57,2.0,2
43,1.0,2
41,1.0,1
48,1.0,1
40,1.0,1
17,1.0,1
52,1.0,2
42,1.0,2
77,1.0,2
37,1.0,2
6,1.0,2
