EDAD,P8_4_2,SEXO
60,1.0,2
37,1.0,1
76,1.0,2
50,1.0,2
68,1.0,2
24,1.0,2
7,1.0,2
42,1.0,1
64,1.0,2
26,2.0,1
40,1.0,1
46,1.0,2
71,2.0,1
33,1.0,2
38,1.0,1
10,1.0,1
37,1.0,1
52,1.0,2
60,1.0,2
66,1.0,2
10,1.0,1
70,1.0,2
6,1.0,2
14,1.0,1
60,1.0,2
13,1.0,1
37,1.0,2
12,1.0,1
17,1.0,2
16,1.0,1
43,1.0,2
18,1.0,2
45,1.0,1
46,1.0,1
34,1.0,2
56,1.0,2
34,1.0,1
28,1.0,2
28,1.0,1
12,1.0,2
28,1.0,2
14,1.0,1
31,1.0,2
34,1.0,2
57,1.0,1
24,1.0,2
63,1.0,2
14,2.0,1
55,1.0,1
27,1.0,2
25,1.0,2
37,1.0,1
20,1.0,2
77,1.0,2
10,1.0,2
26,1.0,2
12,1.0,2
28,2.0,2
7,1.0,1
29,1.0,2
77,1.0,1
59,1.0,2
10,1.0,1
28,1.0,1
56,2.0,1
8,1.0,2
12,1.0,2
50,1.0,2
72,2.0,2
21,1.0,2
34,1.0,2
62,1.0,2
19,1.0,1
35,1.0,1
18,1.0,1
17,1.0,1
35,1.0,1
54,1.0,1
55,1.0,1
46,1.0,1
25,1.0,2
33,1.0,2
18,1.0,2
57,1.0,1
28,1.0,2
53,1.0,1
49,1.0,2
13,1.0,1
39,1.0,1
7,1.0,2
44,1.0,1
23,1.0,2
15,1.0,2
37,1.0,1
15,1.0,2
20,1.0,2
45,2.0,2
49,1.0,2
36,1.0,2
81,1.0,1
